vnr,drug_concept_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
162149,40162672,Saroten,372,10,MG,tabletter,Amitriptyline Hydrochloride 10 MG Oral Tablet
120931,1314008,Atenor,370,50,MG,filmovertrukne tabletter,Atenolol 50 MG Oral Tablet
18277,1334492,"Ramipril ""Orifarm""",369,5,MG,tabletter,Ramipril 5 MG Oral Tablet
76024,19125041,Januvia,368,100,MG,filmovertrukne tabletter,sitagliptin 100 MG Oral Tablet
18227,725178,"Mirtazapin ""HEXAL""",368,15,MG,filmovertrukne tabletter,Mirtazapine 15 MG Oral Tablet
455485,19063876,Surlid,368,300,MG,filmovertrukne tabletter,Roxithromycin 300 MG Oral Tablet
527523,19076801,Emadine,367,0.5,MGM,"øjendråber, opløsning",emedastine 0.5 MG/ML Ophthalmic Solution
40287,19074697,Tegretol,361,200,MG,tabletter,Carbamazepine 200 MG Oral Tablet
56212,1539407,"Simvastatin ""Pfizer""",359,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
529362,19018787,"Allopurinol ""DAK""",356,300,MG,tabletter,Allopurinol 300 MG Oral Tablet
527390,1154654,Salbuvent,354,0.4,MGM,oral opløsning,Albuterol 0.4 MG/ML Oral Solution
409632,40163534,Marevan,353,2.5,MG,tabletter,Warfarin Sodium 2.5 MG Oral Tablet
81208,40163312,"Propranolol ""DAK""",353,10,MG,filmovertrukne tabletter,Propranolol Hydrochloride 10 MG Oral Tablet
374538,19115124,Lomudal,352,20,MGM,"øjendråber, opløsning",Cromolyn Sodium 20 MG/ML Ophthalmic Solution
415174,19020053,Pamol,351,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
48941,40228214,Allercetin,350,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
530899,1550572,"Prednisolon ""DAK""",348,25,MG,tabletter,prednisolone 25 MG Oral Tablet
31997,40173997,"Sotalol ""Mylan""",347,80,MG,tabletter,Sotalol Hydrochloride 80 MG Oral Tablet
64378,19019073,"Ibuprofen ""Actavis""",345,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
81996,42902742,Lantus Solo Star,344,100,UML,"injektionsvæske, opløsning, fyldt pen",Insulin Glargine 100 UNT/ML Pen Injector
38252,19020053,Panodil Zapp,344,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
76115,19102170,"Ramipril ""HEXAL""",344,10,MG,tabletter,Ramipril 10 MG Oral Tablet
490805,1545997,Zarator,342,10,MG,filmovertrukne tabletter,atorvastatin 10 MG Oral Tablet
527622,19079658,Spiron,339,25,MG,tabletter,Spironolactone 25 MG Oral Tablet
21345,19023368,Singulair,337,10,MG,filmovertrukne tabletter,montelukast 10 MG Oral Tablet
142927,932749,Burinex,336,1,MG,tabletter,Bumetanide 1 MG Oral Tablet
25491,1597761,"Glimepirid ""Actavis""",336,1,MG,tabletter,glimepiride 1 MG Oral Tablet
107219,964369,Salazopyrin Entabs,336,500,MG,enterotabletter,Sulfasalazine 500 MG Delayed Release Oral Tablet
17196,1332419,"Amlodipin ""Actavis""",335,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
23982,929889,"Lansoprazol ""KRKA""",334,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
7120,19022286,Nozinan,334,25,MG,filmovertrukne tabletter,Methotrimeprazine 25 MG Oral Tablet
494138,19047077,Sandomigrin,334,0.5,MG,overtrukne tabletter,Pizotyline 0.5 MG Oral Tablet
5988,40164946,"Metformin ""Actavis""",332,850,MG,filmovertrukne tabletter,Metformin hydrochloride 850 MG Oral Tablet
524710,1361861,Nitromex,332,0.5,MG,"resoribletter, sublinguale",Nitroglycerin 0.5 MG Sublingual Tablet
115409,40240035,Opatanol,330,1,MGM,"øjendråber, opløsning",olopatadine 1 MG/ML Ophthalmic Solution
164141,19040242,"Prednisolon ""DLF""",330,5,MG,tabletter,prednisolone acetate 5 MG Oral Tablet
164141,1550560,"Prednisolon ""DLF""",330,5,MG,tabletter,prednisolone 5 MG Oral Tablet
120691,19018811,Atenor,329,25,MG,filmovertrukne tabletter,Atenolol 25 MG Oral Tablet
164595,929889,"Lansoprazol ""KRKA""",328,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
65264,40185304,"Losartankalium ""Krka""",328,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
4370,19096758,Aerius,326,5,MG,filmovertrukne tabletter,desloratadine 5 MG Oral Tablet
10671,40162307,"Diclofenac Rapid ""Orifarm""",325,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
469957,40173997,"Sotalol ""Actavis""",325,80,MG,tabletter,Sotalol Hydrochloride 80 MG Oral Tablet
586065,1154350,Ventoline,324,4,MG,tabletter,Albuterol 4 MG Oral Tablet
77735,40165762,Corodil,320,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
28209,19136627,Dogmatil,320,200,MG,tabletter,Sulpiride 200 MG Oral Tablet
171884,40164863,Acular,319,5,MGM,"øjendråber, opløsning",Ketorolac Tromethamine 5 MG/ML Ophthalmic Solution
116509,1334461,Triatec,319,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
34253,19080217,"Pantoprazol ""Actavis""",317,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
59969,1539411,"Simvastatin ""Orion""",317,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
25090,42902821,Levemir,316,100,UML,"injektionsvæske, opløsning, fyldt pen",insulin detemir 100 UNT/ML Pen Injector
22796,929889,"Lansoprazol ""ratiopharm""",314,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
113039,1539407,"Simvastatin ""Sandoz""",314,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
3087,19023301,Zomig,314,2.5,MG,filmovertrukne tabletter,zolmitriptan 2.5 MG Oral Tablet
10428,40162307,Diclon Rapid,312,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
23641,40165762,"Enalapril ""Krka""",312,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
151007,1332419,"Amlodipin ""Teva""",311,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
23767,1734134,"Azithromycin ""Sandoz""",310,500,MG,filmovertrukne tabletter,Azithromycin 500 MG Oral Tablet
137364,19019530,Trilafon,310,4,MG,tabletter,Perphenazine 4 MG Oral Tablet
88260,19018875,"Cimetidin ""Hexal""",308,400,MG,filmovertrukne tabletter,Cimetidine 400 MG Oral Tablet
459743,19079776,Optimol,308,5,MGM,"øjendråber, opløsning",Timolol 5 MG/ML Ophthalmic Solution
142075,40163427,Bricanyl,306,0.3,MGM,oral opløsning,Terbutaline Sulfate 0.3 MG/ML Oral Solution
388389,19019073,Ibumetin,306,600,MG,tabletter,Ibuprofen 600 MG Oral Tablet
38406,19061770,Imadrax,305,750,MG,filmovertrukne tabletter,Amoxicillin 750 MG Oral Tablet
174565,19079272,Marcoumar,304,3,MG,tabletter,Phenprocoumon 3 MG Oral Tablet
162885,1539411,"Simvastatin ""Bluefish""",304,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
56241,19020053,Pinex,303,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
550616,44818333,Panodil Brus,302,500,MG,brusetabletter,Acetaminophen 500 MG Effervescent Oral Tablet
43448,19007824,Todolac,302,200,MG,filmovertrukne tabletter,Etodolac 200 MG Oral Tablet
578815,19007740,Tolmin,301,30,MG,filmovertrukne tabletter,Mianserin 30 MG Oral Tablet
512606,1539411,"Simvastatin ""Actavis""",297,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
8066,19019418,"Omeprazol ""Ratiopharm""",296,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
1191,718128,Apydan,295,300,MG,tabletter,oxcarbazepine 300 MG Oral Tablet
460303,19006461,Flemoxin Solutab,295,750,MG,opløselige tabletter,Amoxicillin 750 MG Disintegrating Oral Tablet
160523,752205,Stemetil,295,5,MG,tabletter,Prochlorperazine 5 MG Oral Tablet
4921,1707346,"Metronidazol ""Actavis""",294,500,MG,filmovertrukne tabletter,Metronidazole 500 MG Oral Tablet
567263,19079462,Risperdal,294,1,MG,filmovertrukne tabletter,Risperidone 1 MG Oral Tablet
486274,19080217,Pantoloc,293,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
12898,19077638,Mindiab,292,5,MG,tabletter,Glipizide 5 MG Oral Tablet
20170,739209,"Sertralin ""Hexal""",292,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
487280,40163271,Domanion,290,4,MG,tabletter,Perindopril Erbumine 4 MG Oral Tablet
101307,19019418,"Omeprazol ""Actavis""",290,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
511832,19075601,Plavix,290,75,MG,filmovertrukne tabletter,clopidogrel 75 MG Oral Tablet
28589,40235406,Xatral,290,2.5,MG,filmovertrukne tabletter,Alfuzosin hydrochloride 2.5 MG Oral Tablet
14499,1539407,"Simvastatin ""Hexal""",288,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
383794,1340161,Captol,285,25,MG,tabletter,Captopril 25 MG Oral Tablet
584856,1332419,"Amlodipin ""Sandoz""",284,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
52929,40185304,"Losartankalium ""TEVA""",284,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
513549,40166310,"Metadon ""DAK""",283,1,MGM,oral opløsning,Methadone Hydrochloride 1 MG/ML Oral Solution
87759,40236648,Pergotime,283,50,MG,tabletter,Clomiphene Citrate 50 MG Oral Tablet
189514,42902110,Depo-medrol,281,40,MGM,"injektionsvæske, suspension",methylprednisolone acetate 40 MG/ML Injectable Suspension
16998,970282,Spirix,281,100,MG,tabletter,Spironolactone 100 MG Oral Tablet
93505,968667,Asacol,279,800,MG,enterotabletter,mesalamine 800 MG Delayed Release Oral Tablet
90159,19133622,Cardizem,279,60,MG,filmovertrukne tabletter,Diltiazem Hydrochloride 60 MG Oral Tablet
505438,40162729,"Amitriptylin ""DAK""",278,50,MG,filmovertrukne tabletter,Amitriptyline Hydrochloride 50 MG Oral Tablet
452201,1351583,Atacand,278,16,MG,tabletter,candesartan cilexetil 16 MG Oral Tablet
464370,19106196,Buronil,278,25,MG,overtrukne tabletter,metylperon 25 MG Oral Tablet
441535,19019073,"Ibuprofen ""Mylan""",278,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
14060,1539407,"Simvastatin ""Alternova""",276,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
97133,705110,"Lamotrigin ""Actavis""",275,200,MG,tabletter,lamotrigine 200 MG Oral Tablet
414037,19019272,Bonyl,274,250,MG,tabletter,Naproxen 250 MG Oral Tablet
56732,797632,"Citalopram ""Sandoz""",274,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
25595,1597761,"Glimepirid ""Sandoz""",274,1,MG,tabletter,glimepiride 1 MG Oral Tablet
74224,929889,"Lansoprazol ""Orifarm""",274,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
113030,1539411,"Simvastatin ""Sandoz""",274,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
12310,1597761,Amaryl,273,1,MG,tabletter,glimepiride 1 MG Oral Tablet
13104,725180,"Mirtazapin ""HEXAL""",273,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
578823,19007740,Tolmin,273,30,MG,filmovertrukne tabletter,Mianserin 30 MG Oral Tablet
490029,40173195,Tilavist,272,20,MGM,øjendråber,Nedocromil Sodium 20 MG/ML Ophthalmic Solution
135913,40162878,Bisocor,271,5,MG,filmovertrukne tabletter,Bisoprolol Fumarate 5 MG Oral Tablet
81964,19023636,"Citalopram ""Sandoz""",271,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
111062,19079658,Hexalacton,271,25,MG,tabletter,Spironolactone 25 MG Oral Tablet
148263,19088224,Penomax,271,200,MG,filmovertrukne tabletter,Amdinocillin Pivoxil 200 MG Oral Tablet
73022,1545996,"Atorvastatin ""Actavis""",270,40,MG,filmovertrukne tabletter,atorvastatin 40 MG Oral Tablet
560235,1340161,Capoten,270,25,MG,tabletter,Captopril 25 MG Oral Tablet
12630,736053,"Risperidon ""Sandoz""",270,2,MG,filmovertrukne tabletter,Risperidone 2 MG Oral Tablet
162841,40164929,"Metformin ""Bluefish""",269,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
388330,19019072,Ibumetin,268,400,MG,tabletter,Ibuprofen 400 MG Oral Tablet
41951,725180,"Mirtazapin ""KRKA""",268,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
552232,40165767,Corodil,266,2.5,MG,tabletter,Enalapril Maleate 2.5 MG Oral Tablet
122762,957136,Furix,266,40,MG,tabletter,Furosemide 40 MG Oral Tablet
461393,19021575,"Magnyl ""DAK""",266,100,MG,enterotabletter,Aspirin 100 MG Delayed Release Oral Tablet
503755,19106232,Pondocillin,264,350,MG,filmovertrukne tabletter,Pivampicillin 350 MG Oral Tablet
489591,40162307,Voltaren Rapid,263,50,MG,overtrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
449595,1314008,"Atenolol ""Mylan""",262,50,MG,filmovertrukne tabletter,Atenolol 50 MG Oral Tablet
81216,40163342,"Propranolol ""DAK""",262,40,MG,filmovertrukne tabletter,Propranolol Hydrochloride 40 MG Oral Tablet
174433,40164141,Alphagan,261,2,MGM,"øjendråber, opløsning",Brimonidine tartrate 2 MG/ML Ophthalmic Solution
41103,961082,Kuracid,261,300,MG,tabletter,Ranitidine 300 MG Oral Tablet
167577,1314008,Uniloc,261,50,MG,tabletter,Atenolol 50 MG Oral Tablet
593269,19015991,Dogmatil,260,400,MG,filmovertrukne tabletter,Sulpiride 400 MG Oral Tablet
510553,957136,Furix,260,40,MG,tabletter,Furosemide 40 MG Oral Tablet
1628,19062756,Temgesic,260,0.4,MG,"resoribletter, sublinguale",Buprenorphine 0.4 MG Sublingual Tablet
446088,906891,Emperal,259,10,MG,tabletter,Metoclopramide 10 MG Oral Tablet
468447,1554074,"Propyltiouracil ""Medic""",259,100,MG,tabletter,Propylthiouracil 100 MG Oral Tablet
155390,19000960,Truxal,259,50,MG,filmovertrukne tabletter,Chlorprothixene 50 MG Oral Tablet
8584,1539411,"Simvastatin ""1A Farma""",258,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
504092,19079776,Aquanil,257,5,MGM,"øjendråber, opløsning",Timolol 5 MG/ML Ophthalmic Solution
23949,929953,"Lansoprazol ""KRKA""",257,15,MG,"enterokapsler, hårde",lansoprazole 15 MG Delayed Release Oral Capsule
60905,1361861,Nitromex,256,0.5,MG,"resoribletter, sublinguale",Nitroglycerin 0.5 MG Sublingual Tablet
8055,19019418,"Omeprazol ""Ratiopharm""",256,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
534024,40165271,Eldepryl,255,5,MG,tabletter,selegiline hydrochloride 5 MG Oral Tablet
2284,19019820,"Sulfametizol ""Actavis""",255,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
38729,1713412,Imadrax,254,1000,MG,filmovertrukne tabletter,Amoxicillin 1000 MG Oral Tablet
103416,40167202,Mepronet,254,100,MG,tabletter,Metoprolol Tartrate 100 MG Oral Tablet
162896,1539407,"Simvastatin ""Bluefish""",254,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
27938,40173997,Sotacor,254,80,MG,tabletter,Sotalol Hydrochloride 80 MG Oral Tablet
65466,1133224,Temgesic,254,0.2,MG,"resoribletter, sublinguale",Buprenorphine 0.2 MG Sublingual Tablet
375884,40185304,"Losartankalium ""Actavis""",253,50,MG,filmovertrukne tabletter,Losartan Potassium 50 MG Oral Tablet
490797,1545997,Zarator,253,10,MG,filmovertrukne tabletter,atorvastatin 10 MG Oral Tablet
51622,19077375,"Finasterid ""Sandoz""",252,5,MG,filmovertrukne tabletter,Finasteride 5 MG Oral Tablet
74215,929889,"Lansoprazol ""Orifarm""",252,30,MG,"enterokapsler, hårde",lansoprazole 30 MG Delayed Release Oral Capsule
374835,964369,Salazopyrin Entabs,252,500,MG,enterotabletter,Sulfasalazine 500 MG Delayed Release Oral Tablet
20826,743720,Efexor,251,37.5,MG,tabletter,venlafaxine 37.5 MG Oral Tablet
6215,40163429,Terbasmin Turbuhaler,251,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
454165,1539463,Zocor,251,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
5757,715962,Cipralex,250,5,MG,filmovertrukne tabletter,Escitalopram 5 MG Oral Tablet
446195,906891,Emperal,250,10,MG,tabletter,Metoclopramide 10 MG Oral Tablet
59669,19022781,"Carvedilol ""HEXAL""",249,25,MG,tabletter,carvedilol 25 MG Oral Tablet
77719,40165789,Corodil,249,5,MG,tabletter,Enalapril Maleate 5 MG Oral Tablet
8606,1539407,"Simvastatin ""1A Farma""",248,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
41012,961050,Kuracid,246,150,MG,tabletter,Ranitidine 150 MG Oral Tablet
76079,1334461,"Ramipril ""HEXAL""",246,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
111955,19107244,Panodil,244,1000,MG,filmovertrukne tabletter,Acetaminophen 1000 MG Oral Tablet
20741,19019418,"Omeprazol ""Recept""",243,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
139287,19075394,Akarin,242,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
51761,40163429,Bricanyl Turbuhaler,242,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
159640,19075394,Cipramil,241,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
19239,19073093,Amlokamman,240,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
471425,19077638,Mindiab,240,5,MG,tabletter,Glipizide 5 MG Oral Tablet
13646,1539463,"Simvastatin ""Hexal""",240,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
92869,19019820,"Sulfametizol ""Actavis""",239,500,MG,tabletter,Sulfamethizole 500 MG Oral Tablet
479352,19076960,Erycin,238,500,MG,enterotabletter,Erythromycin 500 MG Delayed Release Oral Tablet
399510,19134047,Tradolan,238,50,MG,tabletter,tramadol hydrochloride 50 MG Oral Tablet
55313,19080217,"Pantoprazol ""Nycomed""",237,40,MG,enterotabletter,pantoprazole 40 MG Delayed Release Oral Tablet
75358,40171852,Veraloc,237,120,MG,tabletter,Verapamil hydrochloride 120 MG Oral Tablet
454199,1539411,Zocor,237,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
79969,19023636,"Citalopram ""Teva""",236,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
415331,19019073,"Ibuprofen ""Actavis""",236,600,MG,filmovertrukne tabletter,Ibuprofen 600 MG Oral Tablet
441444,19019072,"Ibuprofen ""Mylan""",236,400,MG,filmovertrukne tabletter,Ibuprofen 400 MG Oral Tablet
101287,40167218,Mepronet,236,50,MG,tabletter,Metoprolol Tartrate 50 MG Oral Tablet
58956,40164929,"Metformin ""Aurobindo""",236,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
1463,904458,Nexium,236,40,MG,enterotabletter,Esomeprazole 40 MG Delayed Release Oral Tablet
485393,766820,"Quetiapin ""Actavis""",236,25,MG,filmovertrukne tabletter,quetiapine 25 MG Oral Tablet
90779,40171917,Hexasoptin,235,80,MG,overtrukne tabletter,Verapamil hydrochloride 80 MG Oral Tablet
76033,19125041,Januvia,235,100,MG,filmovertrukne tabletter,sitagliptin 100 MG Oral Tablet
61424,40163361,"Propranolol ""DAK""",234,80,MG,filmovertrukne tabletter,Propranolol Hydrochloride 80 MG Oral Tablet
18005,19073093,Amlori,233,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
438788,1107882,Clarityn,233,10,MG,tabletter,Loratadine 10 MG Oral Tablet
60097,19075601,Cloriocard,233,75,MG,filmovertrukne tabletter,clopidogrel 75 MG Oral Tablet
101296,19019418,"Omeprazol ""Actavis""",233,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
14785,1334461,"Ramipril ""HEXAL""",233,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
128058,19079154,Zyprexa,233,5,MG,overtrukne tabletter,olanzapine 5 MG Oral Tablet
151029,19073093,"Amlodipin ""Teva""",232,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
128686,19020062,Baypress,232,10,MG,tabletter,Nitrendipine 10 MG Oral Tablet
114173,929953,Lanzo,232,15,MG,enterokapsler,lansoprazole 15 MG Delayed Release Oral Capsule
134544,19077928,Serenase,232,0.5,MG,tabletter,Haloperidol 0.5 MG Oral Tablet
23886,725180,"Mirtazapin ""KRKA""",230,30,MG,filmovertrukne tabletter,Mirtazapine 30 MG Oral Tablet
80942,40240035,Opatanol,230,1,MGM,"øjendråber, opløsning",olopatadine 1 MG/ML Ophthalmic Solution
24366,739209,"Sertralin ""KRKA""",230,50,MG,filmovertrukne tabletter,Sertraline 50 MG Oral Tablet
17327,970283,Spirix,230,50,MG,tabletter,Spironolactone 50 MG Oral Tablet
86625,1332419,"Amlodipin ""Krka""",229,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
516187,1551192,"Prednison ""DAK""",228,5,MG,tabletter,Prednisone 5 MG Oral Tablet
97881,1597758,Amaryl,227,3,MG,tabletter,glimepiride 3 MG Oral Tablet
59650,19022750,"Carvedilol ""HEXAL""",227,12.5,MG,tabletter,carvedilol 12.5 MG Oral Tablet
189522,42902110,Depo-medrol,227,40,MGM,"injektionsvæske, suspension",methylprednisolone acetate 40 MG/ML Injectable Suspension
570796,19007332,"Methotrexate ""Paranova""",226,2.5,MG,tabletter,Methotrexate 2.5 MG Oral Tablet
505610,1154654,Salbuvent,226,0.4,MGM,oral opløsning,Albuterol 0.4 MG/ML Oral Solution
452219,1351559,Atacand,224,8,MG,tabletter,candesartan cilexetil 8 MG Oral Tablet
81861,19023636,"Citalopram ""Sandoz""",224,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
612,1351558,Atacand,223,4,MG,tabletter,candesartan cilexetil 4 MG Oral Tablet
5239,904457,Nexium,223,20,MG,enterotabletter,Esomeprazole 20 MG Delayed Release Oral Tablet
5501,40228214,Zyrtec,223,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
37754,1705676,Monotrim,222,100,MG,tabletter,Trimethoprim 100 MG Oral Tablet
13978,40236419,Motiron,222,10,MG,tabletter,Methylphenidate Hydrochloride 10 MG Oral Tablet
21502,1334461,"Ramipril ""Actavis""",221,2.5,MG,tabletter,Ramipril 2.5 MG Oral Tablet
45343,1367533,Ancozan,220,12.5,MG,filmovertrukne tabletter,Losartan 12.5 MG Oral Tablet
580431,19014979,Angicor,219,20,MG,tabletter,Nicorandil 20 MG Oral Tablet
5932,1308851,Diovan,219,80,MG,filmovertrukne tabletter,valsartan 80 MG Oral Tablet
534141,19019418,"Omeprazol ""Sandoz""",219,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
595462,19106431,Diural,218,250,MG,tabletter,Furosemide 250 MG Oral Tablet
38455,19061770,Imadrax,218,750,MG,filmovertrukne tabletter,Amoxicillin 750 MG Oral Tablet
3733,19079154,Zyprexa,218,5,MG,overtrukne tabletter,olanzapine 5 MG Oral Tablet
