vnr,drug_concept_id,concept_class_id,pname,frequency,strnum,strunut,dosf_lt,concept_name
5536,40165773,Clinical Drug,"Enalapril ""1A Farma""",183,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
5565,40007090,Clinical Drug Form,Fosamax Ugetablet,460,70,MG,tabletter,Alendronic acid Oral Tablet
5565,40173617,Clinical Drug Form,Fosamax Ugetablet,460,70,MG,tabletter,Alendronate Oral Tablet
5565,40173582,Clinical Drug Form,Fosamax Ugetablet,460,70,MG,tabletter,Alendronate / Cholecalciferol Oral Tablet
5565,40139800,Clinical Drug Form,Fosamax Ugetablet,460,70,MG,tabletter,Alendronic acid Oral Tablet
5565,40007077,Clinical Drug Form,Fosamax Ugetablet,460,70,MG,tabletter,Alendronic acid / Cholecalciferol Oral Tablet
5569,40058013,Clinical Drug Form,Flixotide Diskus,86,500,RG,"inhalationspulver, afdelt",fluticasone / salmeterol Inhalant Powder
5569,40058083,Clinical Drug Form,Flixotide Diskus,86,500,RG,"inhalationspulver, afdelt",fluticasone Inhalant Powder
5577,19134046,Clinical Drug Comp,"Tramadol ""1A Farma""",195,50,MG,"kapsler, hårde",tramadol hydrochloride 50 MG
5588,19102097,Ingredient,Spiriva,1881,18,RG,inhalationspulver i kapsler,tiotropium bromide
5600,19102097,Ingredient,Spiriva,326,18,RG,inhalationspulver i kapsler,tiotropium bromide
5635,40228550,Clinical Drug Comp,Oxynorm,1002,5,MG,"kapsler, hårde",Oxycodone Hydrochloride 5 MG
5635,1125112,Clinical Drug Comp,Oxynorm,1002,5,MG,"kapsler, hårde",Oxycodone 5 MG
5641,19102035,Clinical Drug Comp,Diamicron Uno,54,30,MG,tabletter med modificeret udløsning,Gliclazide 30 MG
5645,19023301,Clinical Drug,Zomig,52,2.5,MG,filmovertrukne tabletter,zolmitriptan 2.5 MG Oral Tablet
5672,19102035,Clinical Drug Comp,Diamicron Uno,103,30,MG,tabletter med modificeret udløsning,Gliclazide 30 MG
5674,19102035,Clinical Drug Comp,Diamicron Uno,110,30,MG,tabletter med modificeret udløsning,Gliclazide 30 MG
5685,40228550,Clinical Drug Comp,Oxynorm,233,5,MG,"kapsler, hårde",Oxycodone Hydrochloride 5 MG
5685,1125112,Clinical Drug Comp,Oxynorm,233,5,MG,"kapsler, hårde",Oxycodone 5 MG
5700,40228548,Clinical Drug Comp,Oxynorm,202,10,MG,"kapsler, hårde",Oxycodone Hydrochloride 10 MG
5700,19085669,Clinical Drug Comp,Oxynorm,202,10,MG,"kapsler, hårde",Oxycodone 10 MG
5711,40228548,Clinical Drug Comp,Oxynorm,285,10,MG,"kapsler, hårde",Oxycodone Hydrochloride 10 MG
5711,19085669,Clinical Drug Comp,Oxynorm,285,10,MG,"kapsler, hårde",Oxycodone 10 MG
5722,1125113,Clinical Drug Comp,Oxynorm,56,20,MG,"kapsler, hårde",Oxycodone 20 MG
5722,40232726,Clinical Drug Comp,Oxynorm,56,20,MG,"kapsler, hårde",Oxycodone Hydrochloride 20 MG
5733,1125113,Clinical Drug Comp,Oxynorm,166,20,MG,"kapsler, hårde",Oxycodone 20 MG
5733,40232726,Clinical Drug Comp,Oxynorm,166,20,MG,"kapsler, hårde",Oxycodone Hydrochloride 20 MG
5755,797432,Clinical Drug Comp,Gebipeneurin,75,300,MG,"kapsler, hårde",gabapentin 300 MG
5755,44785040,Clinical Drug Comp,Gebipeneurin,75,300,MG,"kapsler, hårde",gabapentin enacarbil 300 MG
5757,715962,Clinical Drug,Cipralex,250,5,MG,filmovertrukne tabletter,Escitalopram 5 MG Oral Tablet
5764,797433,Clinical Drug Comp,Gebipeneurin,115,400,MG,"kapsler, hårde",gabapentin 400 MG
5766,44596827,Clinical Drug Comp,Cetrotide,27,0.25,MG,"pulver og solvens til injektionsvæske, opløsning",CETRORELIX ACETATE .25 MG
5771,,*Not Mapped*,Teveten Comp,49,,,C09DA02,
5790,715962,Clinical Drug,Cipralex,54,5,MG,filmovertrukne tabletter,Escitalopram 5 MG Oral Tablet
5793,19018811,Clinical Drug,Uniloc,70,25,MG,tabletter,Atenolol 25 MG Oral Tablet
5812,715940,Clinical Drug,Cipralex,203,10,MG,filmovertrukne tabletter,Escitalopram 10 MG Oral Tablet
5823,715940,Clinical Drug,Cipralex,40,10,MG,filmovertrukne tabletter,Escitalopram 10 MG Oral Tablet
5837,,*Not Mapped*,Teveten Comp,55,,,C09DA02,
5845,715940,Clinical Drug,Cipralex,172,10,MG,filmovertrukne tabletter,Escitalopram 10 MG Oral Tablet
5867,44621024,Clinical Drug Comp,Cipralex,25,15,MG,filmovertrukne tabletter,ESCITALOPRAM OXALATE 15 MG
5899,40164929,Clinical Drug,"Metformin ""Actavis""",6661,500,MG,filmovertrukne tabletter,Metformin hydrochloride 500 MG Oral Tablet
5902,44621024,Clinical Drug Comp,Cipralex,99,15,MG,filmovertrukne tabletter,ESCITALOPRAM OXALATE 15 MG
5910,1308851,Clinical Drug,Diovan,60,80,MG,filmovertrukne tabletter,valsartan 80 MG Oral Tablet
5922,19098166,Clinical Drug,Cipralex,111,20,MG,filmovertrukne tabletter,Escitalopram 20 MG Oral Tablet
5932,1308851,Clinical Drug,Diovan,219,80,MG,filmovertrukne tabletter,valsartan 80 MG Oral Tablet
5933,19098166,Clinical Drug,Cipralex,101,20,MG,filmovertrukne tabletter,Escitalopram 20 MG Oral Tablet
5954,19096678,Clinical Drug,Diovan,30,160,MG,filmovertrukne tabletter,valsartan 160 MG Oral Tablet
5976,19096678,Clinical Drug,Diovan,55,160,MG,filmovertrukne tabletter,valsartan 160 MG Oral Tablet
5988,40164946,Clinical Drug,"Metformin ""Actavis""",332,850,MG,filmovertrukne tabletter,Metformin hydrochloride 850 MG Oral Tablet
6024,,*Not Mapped*,NovoMix 30 FlexPen,1246,100,UML,A10AD05,
6031,19083075,Clinical Drug Comp,Inderal Retard,28,160,MG,"depotkapsler, hårde",Propranolol 160 MG
6031,40163325,Clinical Drug Comp,Inderal Retard,28,160,MG,"depotkapsler, hårde",Propranolol Hydrochloride 160 MG
6038,19134046,Clinical Drug Comp,Gemadol Retard,47,50,MG,depotkapsler,tramadol hydrochloride 50 MG
6069,40126805,Clinical Drug Form,Elocom,206,0.1,PC,kutanopløsning,Mometasone Topical Solution
6091,905233,Ingredient,Elocom,176,0.1,PC,creme,Mometasone
6102,,*Not Mapped*,Novorapid FlexPen,1083,100,UML,A10AB05,
6113,905233,Ingredient,Elocom,52,0.1,PC,salve,Mometasone
6121,19020053,Clinical Drug,Panodil Zapp,137,500,MG,filmovertrukne tabletter,Acetaminophen 500 MG Oral Tablet
6127,19134046,Clinical Drug Comp,Gemadol Retard,25,50,MG,depotkapsler,tramadol hydrochloride 50 MG
6134,40009218,Clinical Drug Form,Mycostatin,111,100000,IUM,oral suspension,Amoxicillin / Nystatin Oral Suspension
6134,40068148,Clinical Drug Form,Mycostatin,111,100000,IUM,oral suspension,Nystatin Oral Suspension
6138,1103343,Clinical Drug Comp,Gemadol Retard,101,100,MG,depotkapsler,Tramadol 100 MG
6138,1103346,Clinical Drug Comp,Gemadol Retard,101,100,MG,depotkapsler,tramadol hydrochloride 100 MG
6149,1103346,Clinical Drug Comp,Gemadol Retard,97,100,MG,depotkapsler,tramadol hydrochloride 100 MG
6149,1103343,Clinical Drug Comp,Gemadol Retard,97,100,MG,depotkapsler,Tramadol 100 MG
6215,40163429,Clinical Drug,Terbasmin Turbuhaler,251,0.5,MGD,inhalationspulver,Terbutaline Sulfate 0.5 MG Inhalant Powder
6293,1115572,Ingredient,Beconase,27,50,RGD,"næsespray, suspension",Beclomethasone
6313,40228214,Clinical Drug,"Cetirizin ""Durascan""",26,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
6382,40228214,Clinical Drug,"Cetirizin ""Durascan""",120,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
6391,40228214,Clinical Drug,"Cetirizin ""Durascan""",64,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
6404,40228214,Clinical Drug,"Cetirizin ""Durascan""",42,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
6566,19063875,Clinical Drug,"Roxithromycin ""Actavis""",37,150,MG,filmovertrukne tabletter,Roxithromycin 150 MG Oral Tablet
6572,44785040,Clinical Drug Comp,"Gabapentin ""Actavis""",30,300,MG,"kapsler, hårde",gabapentin enacarbil 300 MG
6572,797432,Clinical Drug Comp,"Gabapentin ""Actavis""",30,300,MG,"kapsler, hårde",gabapentin 300 MG
6579,,*Not Mapped*,Daivobet,136,,,D05AX52,
6606,797432,Clinical Drug Comp,"Gabapentin ""Actavis""",159,300,MG,"kapsler, hårde",gabapentin 300 MG
6606,44785040,Clinical Drug Comp,"Gabapentin ""Actavis""",159,300,MG,"kapsler, hårde",gabapentin enacarbil 300 MG
6617,797433,Clinical Drug Comp,"Gabapentin ""Actavis""",71,400,MG,"kapsler, hårde",gabapentin 400 MG
6623,40162307,Clinical Drug,"Diclofenac Rapid ""Teva""",101,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
6637,,*Not Mapped*,Daivobet,65,,,D05AX52,
6653,755763,Clinical Drug Comp,"Fluoxetin ""Actavis""",52,20,MG,"kapsler, hårde",Fluoxetine 20 MG
6778,40162307,Clinical Drug,"Diclofenac Rapid ""Teva""",658,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
6786,40165789,Clinical Drug,"Enalapril ""Actavis""",49,5,MG,tabletter,Enalapril Maleate 5 MG Oral Tablet
6787,1308251,Clinical Drug,"Lisinopril ""Actavis""",30,5,MG,tabletter,Lisinopril 5 MG Oral Tablet
6789,40162307,Clinical Drug,"Diclofenac Rapid ""Teva""",189,50,MG,filmovertrukne tabletter,Diclofenac Potassium 50 MG Oral Tablet
6811,40165789,Clinical Drug,Enacodan,56,5,MG,tabletter,Enalapril Maleate 5 MG Oral Tablet
6821,837028,Clinical Drug,APO-go Pen,34,10,MGM,"injektionsvæske, opløsning",Apomorphine 10 MG/ML Injectable Solution
6828,40165762,Clinical Drug,Enacodan,106,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
6837,40228214,Clinical Drug,Benaday,32,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
6840,1596977,Ingredient,Insulatard FlexPen,102,100,IUM,"injektionsvæske, suspension, fyldt pen","Regular Insulin, Human"
6850,40165773,Clinical Drug,Enacodan,68,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
6865,40086856,Clinical Drug Form,Delepsine,144,300,MG,enterotabletter,Valproic Acid Enteric Coated Tablet
6872,40163492,Clinical Drug,Nimadorm,42,10,MG,filmovertrukne tabletter,Zolpidem tartrate 10 MG Oral Tablet
6880,40086856,Clinical Drug Form,Delepsine,43,500,MG,enterotabletter,Valproic Acid Enteric Coated Tablet
6914,40185276,Clinical Drug,Cozaar,49,100,MG,filmovertrukne tabletter,Losartan Potassium 100 MG Oral Tablet
6928,40185276,Clinical Drug,Cozaar,107,100,MG,filmovertrukne tabletter,Losartan Potassium 100 MG Oral Tablet
6966,40163799,Clinical Drug,Spasmo-lyt,63,20,MG,overtrukne tabletter,trospium chloride 20 MG Oral Tablet
7008,40228214,Clinical Drug,Benaday,174,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
7029,743759,Clinical Drug Comp,Vandral Retard,79,150,MG,"depotkapsler, hårde",venlafaxine 150 MG
7030,1703745,Clinical Drug,"Aciclovir ""HEXAL""",59,200,MG,tabletter,Acyclovir 200 MG Oral Tablet
7039,19005172,Clinical Drug,Nozinan,129,5,MG,filmovertrukne tabletter,Methotrimeprazine 5 MG Oral Tablet
7051,40165762,Clinical Drug,"Enalapril ""Actavis""",86,10,MG,tabletter,Enalapril Maleate 10 MG Oral Tablet
7073,40165773,Clinical Drug,"Enalapril ""Actavis""",66,20,MG,tabletter,Enalapril Maleate 20 MG Oral Tablet
7092,19023426,Clinical Drug,NovoNorm,31,2,MG,tabletter,repaglinide 2 MG Oral Tablet
7095,19109333,Clinical Drug Comp,"Kodein ""DAK""",1273,25,MG,filmovertrukne tabletter,Codeine 25 MG
7099,40165245,Clinical Drug,Crestor,197,10,MG,filmovertrukne tabletter,Rosuvastatin calcium 10 MG Oral Tablet
7104,19005172,Clinical Drug,Nozinan,604,5,MG,filmovertrukne tabletter,Methotrimeprazine 5 MG Oral Tablet
7107,19080128,Clinical Drug,"Lisinopril ""Actavis""",175,10,MG,tabletter,Lisinopril 10 MG Oral Tablet
7109,1703743,Clinical Drug,"Aciclovir ""HEXAL""",71,800,MG,tabletter,Acyclovir 800 MG Oral Tablet
7118,19080128,Clinical Drug,"Lisinopril ""Actavis""",69,10,MG,tabletter,Lisinopril 10 MG Oral Tablet
7120,19022286,Clinical Drug,Nozinan,334,25,MG,filmovertrukne tabletter,Methotrimeprazine 25 MG Oral Tablet
7129,19080129,Clinical Drug,"Lisinopril ""Actavis""",141,20,MG,tabletter,Lisinopril 20 MG Oral Tablet
7133,40165245,Clinical Drug,Crestor,155,10,MG,filmovertrukne tabletter,Rosuvastatin calcium 10 MG Oral Tablet
7138,19022286,Clinical Drug,Nozinan,1186,25,MG,filmovertrukne tabletter,Methotrimeprazine 25 MG Oral Tablet
7144,40165253,Clinical Drug,Crestor,140,20,MG,filmovertrukne tabletter,Rosuvastatin calcium 20 MG Oral Tablet
7155,40165253,Clinical Drug,Crestor,134,20,MG,filmovertrukne tabletter,Rosuvastatin calcium 20 MG Oral Tablet
7264,1103343,Clinical Drug Comp,Tradolan Retard,55,100,MG,depottabletter,Tramadol 100 MG
7264,1103346,Clinical Drug Comp,Tradolan Retard,55,100,MG,depottabletter,tramadol hydrochloride 100 MG
7278,1326082,Clinical Drug Comp,Lomir Retard,26,2.5,MG,"depotkapsler, hårde",Isradipine 2.5 MG
7290,902427,Ingredient,Timosan Depot,67,1,MGG,øjengel,Timolol
7298,1103346,Clinical Drug Comp,Tradolan Retard,193,100,MG,depottabletter,tramadol hydrochloride 100 MG
7298,1103343,Clinical Drug Comp,Tradolan Retard,193,100,MG,depottabletter,Tramadol 100 MG
7303,19074220,Clinical Drug,Lumigan,90,0.3,MGM,"øjendråber, opløsning",bimatoprost 0.3 MG/ML Ophthalmic Solution
7330,,*Not Mapped*,Duovent,196,,,R03AK03,
7362,1103347,Clinical Drug Comp,Tradolan Retard,36,200,MG,depottabletter,tramadol hydrochloride 200 MG
7385,961050,Clinical Drug,Zantac,43,150,MG,filmovertrukne tabletter,Ranitidine 150 MG Oral Tablet
7434,,*Not Mapped*,Xalcom,81,,,S01ED51,
7495,19101737,Clinical Drug,Laxoberal,26,2.5,MG,"kapsler, bløde",picosulfate sodium 2.5 MG Oral Capsule
7505,913782,Ingredient,Detrusitol Retard,343,1.4,MG,"depotkapsler, hårde",tolterodine
7515,40162321,Clinical Drug,Voltaren Ophtha,130,1,MGM,"øjendråber, opløsning",Diclofenac Sodium 1 MG/ML Ophthalmic Solution
7535,19134046,Clinical Drug Comp,Mandolgin,3018,50,MG,"kapsler, hårde",tramadol hydrochloride 50 MG
7548,,*Not Mapped*,Seretide Diskus,151,,,R03AK06,
7566,19021548,Clinical Drug,"Azathioprin ""Ratiopharm""",88,25,MG,filmovertrukne tabletter,Azathioprine 25 MG Oral Tablet
7589,1539411,Clinical Drug,"Simvastatin ""Alpharma""",40,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
7600,1539411,Clinical Drug,"Simvastatin ""Alpharma""",151,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
7602,1539407,Clinical Drug,"Simvastatin ""Alpharma""",25,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
7613,1539407,Clinical Drug,"Simvastatin ""Alpharma""",107,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
7616,40228214,Clinical Drug,"Cetirizin ""Ratiopharm""",43,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
7625,1186024,Clinical Drug Comp,Orudis,127,100,MG,suppositorier,Ketoprofen 100 MG
7645,40228214,Clinical Drug,"Cetirizin ""Ratiopharm""",37,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
7649,19014880,Clinical Drug,"Azathioprin ""Ratiopharm""",70,50,MG,filmovertrukne tabletter,Azathioprine 50 MG Oral Tablet
7659,1539463,Clinical Drug,"Simvastatin ""Alpharma""",28,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
7670,1539463,Clinical Drug,"Simvastatin ""Alpharma""",61,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
7673,19023636,Clinical Drug,"Citalopram ""Alpharma""",26,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
7693,1797575,Clinical Drug Comp,Ciloxan,65,3,MGM,"øredråber, opløsning",Ciprofloxacin 3 MG/ML
7721,,*Not Mapped*,Xalcom,70,,,S01ED51,
7735,40163630,Clinical Drug,Xyzal,100,5,MG,filmovertrukne tabletter,levocetirizine dihydrochloride 5 MG Oral Tablet
7760,913782,Ingredient,Detrusitol Retard,377,2.8,MG,"depotkapsler, hårde",tolterodine
7769,913782,Ingredient,Detrusitol Retard,385,2.8,MG,"depotkapsler, hårde",tolterodine
7797,905233,Ingredient,Elocom,84,0.1,PC,creme,Mometasone
7864,920458,Ingredient,Diproderm,67,0.05,PC,salve,Betamethasone
7908,40163630,Clinical Drug,Xyzal,50,5,MG,filmovertrukne tabletter,levocetirizine dihydrochloride 5 MG Oral Tablet
7910,905233,Ingredient,Elocom,63,0.1,PC,creme,Mometasone
7920,40099457,Clinical Drug Form,Travatan,121,40,RGM,"øjendråber, opløsning",travoprost Ophthalmic Solution
7921,40240035,Clinical Drug,Opatanol,619,1,MGM,"øjendråber, opløsning",olopatadine 1 MG/ML Ophthalmic Solution
7923,40163630,Clinical Drug,Xyzal,44,5,MG,filmovertrukne tabletter,levocetirizine dihydrochloride 5 MG Oral Tablet
7952,40099457,Clinical Drug Form,Travatan,145,40,RGM,"øjendråber, opløsning",travoprost Ophthalmic Solution
7957,40240035,Clinical Drug,Opatanol,61,1,MGM,"øjendråber, opløsning",olopatadine 1 MG/ML Ophthalmic Solution
7985,19002396,Ingredient,Locoid Lipid,178,0.1,PC,creme,Hydrocortisone butyrate
7986,19081460,Clinical Drug Comp,Mildison Lipid,133,10,MGG,creme,Hydrocortisone 10 MG
7988,,*Not Mapped*,"Madopar ""125""",26,,,N04BA02,
8055,19019418,Clinical Drug,"Omeprazol ""Ratiopharm""",256,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
8060,920827,Clinical Drug Comp,Betnovat,103,1,MGG,creme,Betamethasone 1 MG
8066,19019418,Clinical Drug,"Omeprazol ""Ratiopharm""",296,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
8077,19019418,Clinical Drug,"Omeprazol ""Ratiopharm""",99,20,MG,"enterokapsler, hårde",Omeprazole 20 MG Delayed Release Oral Capsule
8086,920827,Clinical Drug Comp,Betnovat,692,1,MGG,creme,Betamethasone 1 MG
8094,920827,Clinical Drug Comp,Betnovat,33,1,MGG,creme,Betamethasone 1 MG
8097,1154081,Clinical Drug,Maxalt Smelt,35,5,MG,smeltetabletter,rizatriptan 5 MG Disintegrating Oral Tablet
8099,1154080,Clinical Drug,Maxalt Smelt,64,10,MG,smeltetabletter,rizatriptan 10 MG Disintegrating Oral Tablet
8102,920827,Clinical Drug Comp,Betnovat,239,1,MGG,creme,Betamethasone 1 MG
8176,920458,Ingredient,Diprosalic,28,,,salve,Betamethasone
8194,19081460,Clinical Drug Comp,Mildison Lipid,119,10,MGG,creme,Hydrocortisone 10 MG
8197,19102247,Clinical Drug Comp,Aerius,35,0.5,MGM,syrup,desloratadine 0.5 MG/ML
8215,1332419,Clinical Drug,Amlomas,57,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
8220,19023636,Clinical Drug,"Citalopram ""1A Farma""",47,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
8222,1755077,Clinical Drug Comp,"Fluconazol ""1A Farma""",39,50,MG,"kapsler, hårde",Fluconazole 50 MG
8235,19093625,Clinical Drug Comp,Betnovat,121,1,MGM,kutanemulsion,Betamethasone 1 MG/ML
8235,44630704,Clinical Drug Comp,Betnovat,121,1,MGM,kutanemulsion,BETAMETHASONE SODIUM PHOSPHATE 1 MG/ML
8235,920827,Clinical Drug Comp,Betnovat,121,1,MGM,kutanemulsion,Betamethasone 1 MG
8243,19063848,Clinical Drug,Betnovat,34,1,MGM,kutanopløsning,Betamethasone 1 MG/ML Topical Solution
8251,981774,Ingredient,Redap,72,1,MGG,creme,adapalene
8273,1332419,Clinical Drug,Amlomas,99,5,MG,tabletter,Amlodipine 5 MG Oral Tablet
8295,19073093,Clinical Drug,Amlomas,99,10,MG,tabletter,Amlodipine 10 MG Oral Tablet
8309,19023636,Clinical Drug,"Citalopram ""1A Farma""",62,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
8320,19023636,Clinical Drug,"Citalopram ""1A Farma""",88,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
8326,19063848,Clinical Drug,Betnovat,184,1,MGM,kutanopløsning,Betamethasone 1 MG/ML Topical Solution
8346,40163492,Clinical Drug,"Zolpidem ""Actavis""",26,10,MG,filmovertrukne tabletter,Zolpidem tartrate 10 MG Oral Tablet
8353,19075394,Clinical Drug,"Citalopram ""1A Farma""",45,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
8364,19075394,Clinical Drug,"Citalopram ""1A Farma""",33,40,MG,filmovertrukne tabletter,Citalopram 40 MG Oral Tablet
8367,920827,Clinical Drug Comp,Betnovat,30,1,MGG,salve,Betamethasone 1 MG
8381,978557,Clinical Drug,Indacar,34,2.5,MG,overtrukne tabletter,Indapamide 2.5 MG Oral Tablet
8383,920827,Clinical Drug Comp,Betnovat,130,1,MGG,salve,Betamethasone 1 MG
8388,1755077,Clinical Drug Comp,"Fluconazol ""1A Farma""",26,50,MG,"kapsler, hårde",Fluconazole 50 MG
8412,1755074,Clinical Drug Comp,"Fluconazol ""1A Farma""",63,150,MG,"kapsler, hårde",Fluconazole 150 MG
8421,1755074,Clinical Drug Comp,"Fluconazol ""1A Farma""",78,150,MG,"kapsler, hårde",Fluconazole 150 MG
8424,797632,Clinical Drug,"Citalopram ""Arrow""",60,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
8432,1755074,Clinical Drug Comp,"Fluconazol ""1A Farma""",42,150,MG,"kapsler, hårde",Fluconazole 150 MG
8452,19023636,Clinical Drug,"Citalopram ""Arrow""",126,20,MG,filmovertrukne tabletter,Citalopram 20 MG Oral Tablet
8453,19108625,Clinical Drug Comp,Panodil,3213,665,MG,tabletter med modificeret udløsning,Acetaminophen 665 MG
8463,1351558,Clinical Drug,Atacand,27,4,MG,tabletter,candesartan cilexetil 4 MG Oral Tablet
8545,,*Not Mapped*,Novofem,92,,,G03FB05,
8562,1539463,Clinical Drug,"Simvastatin ""1A Farma""",113,10,MG,filmovertrukne tabletter,Simvastatin 10 MG Oral Tablet
8580,40228214,Clinical Drug,"Cetirizin ""Actavis""",26,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
8584,1539411,Clinical Drug,"Simvastatin ""1A Farma""",258,20,MG,filmovertrukne tabletter,Simvastatin 20 MG Oral Tablet
8606,1539407,Clinical Drug,"Simvastatin ""1A Farma""",248,40,MG,filmovertrukne tabletter,Simvastatin 40 MG Oral Tablet
8612,40228214,Clinical Drug,"Cetirizin ""Actavis""",139,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
8640,40086856,Clinical Drug Form,Depakine Retard,43,500,MG,depottabletter,Valproic Acid Enteric Coated Tablet
8647,40228214,Clinical Drug,"Cetirizin ""Actavis""",67,10,MG,filmovertrukne tabletter,cetirizine hydrochloride 10 MG Oral Tablet
8672,920458,Ingredient,Diproderm,53,0.05,PC,creme,Betamethasone
8692,722071,Clinical Drug,Oxetine,28,20,MG,filmovertrukne tabletter,Paroxetine 20 MG Oral Tablet
8831,915935,Ingredient,Elidel,43,1,PC,creme,Pimecrolimus
8842,797632,Clinical Drug,"Citalopram ""Sandoz""",27,10,MG,filmovertrukne tabletter,Citalopram 10 MG Oral Tablet
8865,1351559,Clinical Drug,Atacand,106,8,MG,tabletter,candesartan cilexetil 8 MG Oral Tablet
